Datum;Empfänger;Beschreibung;Wert
2024-02-08;Versicherung;Versicherungsbeitrag;-128.01
2024-02-08;Versicherung;Versicherungsbeitrag;-140.34
2024-02-08;Versicherung;Versicherungsbeitrag;-137.87
2024-02-09;Einkaufen;Supermarkt;-54.84
2024-02-09;Miete;Monatliche Miete;-1099.54
2024-02-10;Strom;Stromrechnung;-77.11
2024-02-10;Einkaufen;Supermarkt;-78.45
2024-02-10;Einkaufen;Supermarkt;-114.52
2024-02-10;Einkaufen;Supermarkt;-88.09
2024-02-10;Internet;Internetrechnung;-50.74
2024-02-11;Einkaufen;Supermarkt;-139.73
2024-02-11;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-23.79
2024-02-11;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.43
2024-02-11;Strom;Stromrechnung;-67.47
2024-02-12;Einkaufen;Supermarkt;-71.29
2024-02-12;Einkaufen;Supermarkt;-130.54
2024-02-14;Einkaufen;Supermarkt;-53.18
2024-02-14;Gehalt;Gehaltseingang;2657.28
2024-02-14;Internet;Internetrechnung;-46.33
2024-02-15;Internet;Internetrechnung;-40.08
2024-02-15;Einkaufen;Supermarkt;-111.27
2024-02-15;Einkaufen;Supermarkt;-133.57
2024-02-15;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-38.71
2024-02-15;Einkaufen;Supermarkt;-56.87
2024-02-16;Einkaufen;Supermarkt;-90.41
2024-02-17;Einkaufen;Supermarkt;-104.5
2024-02-17;Versicherung;Versicherungsbeitrag;-145.69
2024-02-18;Einkaufen;Supermarkt;-132.72
2024-02-18;Handy;Handyrechnung;-46.68
2024-02-18;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.38
2024-02-20;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-25.63
2024-02-20;Einkaufen;Supermarkt;-148.53
2024-02-21;Internet;Internetrechnung;-44.43
2024-02-21;Einkaufen;Supermarkt;-89.71
2024-02-21;Einkaufen;Supermarkt;-71.6
2024-02-21;Versicherung;Versicherungsbeitrag;-110.01
2024-02-22;Einkaufen;Supermarkt;-138.62
2024-02-22;Einkaufen;Supermarkt;-102.15
2024-02-22;Strom;Stromrechnung;-86.57
2024-02-23;Versicherung;Versicherungsbeitrag;-106.24
2024-02-24;Versicherung;Versicherungsbeitrag;-170.35
2024-02-25;Einkaufen;Supermarkt;-131.99
2024-02-26;Internet;Internetrechnung;-33.87
2024-02-26;Einkaufen;Supermarkt;-86.73
2024-02-26;Handy;Handyrechnung;-43.86
2024-02-26;Einkaufen;Supermarkt;-50.78
2024-02-26;Handy;Handyrechnung;-20.03
2024-02-27;Einkaufen;Supermarkt;-83.82
2024-02-27;Internet;Internetrechnung;-39.5
2024-02-27;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-26.52
2024-02-27;Einkaufen;Supermarkt;-79.02
2024-02-28;Gehalt;Gehaltseingang;2163.98
2024-02-28;Internet;Internetrechnung;-57.93
2024-02-28;Miete;Monatliche Miete;-835.29
2024-02-28;Einkaufen;Supermarkt;-138.93
2024-02-29;Miete;Monatliche Miete;-898.61
2024-02-29;Einkaufen;Supermarkt;-66.27
2024-02-29;Miete;Monatliche Miete;-888.82
2024-03-01;Miete;Monatliche Miete;-1034.06
2024-03-01;Einkaufen;Supermarkt;-132.74
2024-03-01;Einkaufen;Supermarkt;-85.1
2024-03-02;Internet;Internetrechnung;-41.11
2024-03-02;Handy;Handyrechnung;-41.07
2024-03-03;Handy;Handyrechnung;-41.8
2024-03-03;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-24.2
2024-03-04;Einkaufen;Supermarkt;-107.35
2024-03-05;Gehalt;Gehaltseingang;2505.2
2024-03-05;Handy;Handyrechnung;-28.74
2024-03-05;Einkaufen;Supermarkt;-71.41
2024-03-05;Internet;Internetrechnung;-30.65
2024-03-05;Einkaufen;Supermarkt;-54.66
2024-03-06;Versicherung;Versicherungsbeitrag;-136.9
2024-03-06;Strom;Stromrechnung;-51.63
2024-03-06;Handy;Handyrechnung;-20.76
2024-03-07;Miete;Monatliche Miete;-857.87
2024-03-07;Handy;Handyrechnung;-25.96
2024-03-08;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.82
2024-03-09;Miete;Monatliche Miete;-1092.1
2024-03-10;Einkaufen;Supermarkt;-148.31
2024-03-10;Einkaufen;Supermarkt;-90.59
2024-03-10;Gehalt;Gehaltseingang;2761.61
2024-03-11;Versicherung;Versicherungsbeitrag;-130.8
2024-03-12;Handy;Handyrechnung;-27.6
2024-03-12;Strom;Stromrechnung;-73.98
2024-03-12;Strom;Stromrechnung;-81.75
2024-03-12;Einkaufen;Supermarkt;-104.53
2024-03-12;Einkaufen;Supermarkt;-89.77
2024-03-12;Versicherung;Versicherungsbeitrag;-129.71
2024-03-13;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-34.74
2024-03-13;Strom;Stromrechnung;-69.84
2024-03-13;Gehalt;Gehaltseingang;2603.19
2024-03-13;Handy;Handyrechnung;-28.37
2024-03-14;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-39.37
2024-03-14;Einkaufen;Supermarkt;-100.34
2024-03-14;Versicherung;Versicherungsbeitrag;-180.92
2024-03-15;Einkaufen;Supermarkt;-122.5
2024-03-15;Versicherung;Versicherungsbeitrag;-111.66
2024-03-16;Einkaufen;Supermarkt;-106.8
2024-03-16;Einkaufen;Supermarkt;-55.83
2024-03-17;Einkaufen;Supermarkt;-93.02
2024-03-17;Gehalt;Gehaltseingang;2919.06
2024-03-17;Einkaufen;Supermarkt;-149.63
2024-03-17;Handy;Handyrechnung;-30.87
2024-03-17;Einkaufen;Supermarkt;-130.57
2024-03-18;Einkaufen;Supermarkt;-50.03
2024-03-18;Miete;Monatliche Miete;-825.38
2024-03-19;Strom;Stromrechnung;-53.38
2024-03-20;Einkaufen;Supermarkt;-53.99
2024-03-20;Versicherung;Versicherungsbeitrag;-140.7
2024-03-21;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-37.6
2024-03-21;Gehalt;Gehaltseingang;3009.9
2024-03-21;Einkaufen;Supermarkt;-60.24
2024-03-22;Einkaufen;Supermarkt;-133.79
2024-03-22;Einkaufen;Supermarkt;-85.51
2024-03-23;Gehalt;Gehaltseingang;2566.66
2024-03-23;Internet;Internetrechnung;-46.57
2024-03-23;Gehalt;Gehaltseingang;2795.21
2024-03-24;Gehalt;Gehaltseingang;2360.52
2024-03-25;Internet;Internetrechnung;-52.12
2024-03-25;Einkaufen;Supermarkt;-95.27
2024-03-25;Einkaufen;Supermarkt;-86.93
2024-03-25;Einkaufen;Supermarkt;-110.33
2024-03-25;Strom;Stromrechnung;-89.6
2024-03-25;Einkaufen;Supermarkt;-103.7
2024-03-26;Einkaufen;Supermarkt;-141.82
2024-03-26;Miete;Monatliche Miete;-852.41
2024-03-26;Miete;Monatliche Miete;-808.41
2024-03-27;Strom;Stromrechnung;-41.77
2024-03-27;Einkaufen;Supermarkt;-80.03
2024-03-28;Miete;Monatliche Miete;-879.86
2024-03-29;Miete;Monatliche Miete;-1035.62
2024-03-30;Einkaufen;Supermarkt;-50.5
2024-03-30;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.11
2024-03-30;Einkaufen;Supermarkt;-118.32
2024-03-30;Einkaufen;Supermarkt;-91.59
2024-03-30;Einkaufen;Supermarkt;-116.34
2024-03-31;Internet;Internetrechnung;-53.2
2024-03-31;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.78
2024-04-01;Versicherung;Versicherungsbeitrag;-104.08
2024-04-01;Miete;Monatliche Miete;-1056.01
2024-04-01;Miete;Monatliche Miete;-1115.96
2024-04-01;Einkaufen;Supermarkt;-69.88
2024-04-02;Einkaufen;Supermarkt;-140.32
2024-04-02;Handy;Handyrechnung;-20.45
2024-04-03;Miete;Monatliche Miete;-933.68
2024-04-04;Einkaufen;Supermarkt;-129.02
2024-04-05;Gehalt;Gehaltseingang;2660.98
2024-04-05;Strom;Stromrechnung;-87.18
2024-04-05;Einkaufen;Supermarkt;-51.57
2024-04-05;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-20.17
2024-04-06;Einkaufen;Supermarkt;-64.49
2024-04-06;Einkaufen;Supermarkt;-85.91
2024-04-06;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-28.32
2024-04-07;Einkaufen;Supermarkt;-117.48
2024-04-08;Internet;Internetrechnung;-49.0
2024-04-09;Internet;Internetrechnung;-38.02
2024-04-09;Einkaufen;Supermarkt;-137.14
2024-04-10;Internet;Internetrechnung;-53.75
2024-04-10;Miete;Monatliche Miete;-901.53
2024-04-11;Versicherung;Versicherungsbeitrag;-134.66
2024-04-12;Internet;Internetrechnung;-43.6
2024-04-12;Handy;Handyrechnung;-27.68
2024-04-12;Einkaufen;Supermarkt;-100.58
2024-04-13;Versicherung;Versicherungsbeitrag;-181.85
2024-04-13;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-35.59
2024-04-13;Einkaufen;Supermarkt;-88.59
2024-04-14;Versicherung;Versicherungsbeitrag;-196.09
2024-04-14;Gehalt;Gehaltseingang;2800.11
2024-04-14;Einkaufen;Supermarkt;-142.65
2024-04-15;Einkaufen;Supermarkt;-57.88
2024-04-15;Strom;Stromrechnung;-48.67
2024-04-15;Gehalt;Gehaltseingang;2729.32
2024-04-16;Einkaufen;Supermarkt;-79.48
2024-04-16;Einkaufen;Supermarkt;-89.76
2024-04-16;Einkaufen;Supermarkt;-54.28
2024-04-16;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-37.6
2024-04-17;Handy;Handyrechnung;-25.68
2024-04-17;Internet;Internetrechnung;-45.68
2024-04-17;Versicherung;Versicherungsbeitrag;-102.55
2024-04-17;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-20.14
2024-04-17;Gehalt;Gehaltseingang;2640.28
2024-04-18;Einkaufen;Supermarkt;-130.94
2024-04-19;Miete;Monatliche Miete;-898.21
2024-04-19;Einkaufen;Supermarkt;-97.97
2024-04-19;Internet;Internetrechnung;-37.66
2024-04-19;Einkaufen;Supermarkt;-68.61
2024-04-20;Einkaufen;Supermarkt;-148.03
2024-04-20;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-39.9
2024-04-20;Einkaufen;Supermarkt;-124.01
2024-04-21;Strom;Stromrechnung;-69.75
2024-04-21;Einkaufen;Supermarkt;-101.62
2024-04-22;Einkaufen;Supermarkt;-137.9
2024-04-22;Strom;Stromrechnung;-77.59
2024-04-22;Handy;Handyrechnung;-38.67
2024-04-23;Einkaufen;Supermarkt;-103.11
2024-04-24;Gehalt;Gehaltseingang;3458.57
2024-04-24;Strom;Stromrechnung;-85.81
2024-04-24;Einkaufen;Supermarkt;-95.26
2024-04-25;Handy;Handyrechnung;-47.94
2024-04-25;Versicherung;Versicherungsbeitrag;-149.45
2024-04-26;Miete;Monatliche Miete;-1117.37
2024-04-27;Einkaufen;Supermarkt;-82.62
2024-04-27;Einkaufen;Supermarkt;-130.18
2024-04-27;Strom;Stromrechnung;-73.31
2024-04-27;Strom;Stromrechnung;-51.11
2024-04-27;Einkaufen;Supermarkt;-114.5
2024-04-28;Einkaufen;Supermarkt;-138.47
2024-04-28;Einkaufen;Supermarkt;-90.99
2024-04-28;Einkaufen;Supermarkt;-66.37
2024-04-28;Einkaufen;Supermarkt;-101.97
2024-04-28;Handy;Handyrechnung;-49.57
2024-04-28;Miete;Monatliche Miete;-959.2
2024-04-29;Einkaufen;Supermarkt;-79.88
2024-04-29;Strom;Stromrechnung;-42.69
2024-04-29;Internet;Internetrechnung;-31.54
2024-04-29;Versicherung;Versicherungsbeitrag;-124.04
2024-04-29;Handy;Handyrechnung;-39.5
2024-04-30;Versicherung;Versicherungsbeitrag;-195.35
2024-04-30;Miete;Monatliche Miete;-961.1
2024-04-30;Einkaufen;Supermarkt;-77.29
2024-04-30;Handy;Handyrechnung;-45.93
2024-05-02;Handy;Handyrechnung;-49.36
2024-05-02;Einkaufen;Supermarkt;-51.65
2024-05-02;Einkaufen;Supermarkt;-81.32
2024-05-02;Einkaufen;Supermarkt;-66.66
2024-05-03;Handy;Handyrechnung;-30.93
2024-05-03;Versicherung;Versicherungsbeitrag;-157.43
2024-05-04;Internet;Internetrechnung;-45.59
2024-05-04;Handy;Handyrechnung;-30.41
2024-05-04;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-38.93
2024-05-04;Einkaufen;Supermarkt;-142.45
2024-05-04;Handy;Handyrechnung;-42.31
2024-05-05;Strom;Stromrechnung;-53.46
2024-05-05;Internet;Internetrechnung;-50.21
2024-05-05;Versicherung;Versicherungsbeitrag;-111.14
2024-05-05;Einkaufen;Supermarkt;-58.17
2024-05-05;Einkaufen;Supermarkt;-95.36
2024-05-06;Strom;Stromrechnung;-82.61
2024-05-06;Einkaufen;Supermarkt;-94.53
2024-05-07;Einkaufen;Supermarkt;-53.83
2024-05-07;Einkaufen;Supermarkt;-83.06
2024-05-08;Handy;Handyrechnung;-48.12
2024-05-09;Gehalt;Gehaltseingang;2355.67
2024-05-09;Versicherung;Versicherungsbeitrag;-105.32
2024-05-09;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-20.22
2024-05-10;Handy;Handyrechnung;-34.66
2024-05-10;Einkaufen;Supermarkt;-89.89
2024-05-10;Einkaufen;Supermarkt;-71.71
2024-05-10;Miete;Monatliche Miete;-951.45
2024-05-10;Miete;Monatliche Miete;-1154.61
2024-05-10;Einkaufen;Supermarkt;-127.29
2024-05-11;Einkaufen;Supermarkt;-56.61
2024-05-11;Einkaufen;Supermarkt;-140.6
2024-05-11;Einkaufen;Supermarkt;-97.66
2024-05-12;Einkaufen;Supermarkt;-142.01
2024-05-12;Strom;Stromrechnung;-66.48
2024-05-13;Gehalt;Gehaltseingang;3106.94
2024-05-13;Einkaufen;Supermarkt;-56.09
2024-05-13;Einkaufen;Supermarkt;-142.96
2024-05-14;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-38.62
2024-05-14;Internet;Internetrechnung;-38.94
2024-05-14;Versicherung;Versicherungsbeitrag;-147.96
2024-05-15;Einkaufen;Supermarkt;-57.16
2024-05-15;Miete;Monatliche Miete;-1022.48
2024-05-15;Versicherung;Versicherungsbeitrag;-107.65
2024-05-16;Einkaufen;Supermarkt;-150.0
2024-05-17;Versicherung;Versicherungsbeitrag;-175.59
2024-05-17;Miete;Monatliche Miete;-941.21
2024-05-17;Internet;Internetrechnung;-59.49
2024-05-17;Einkaufen;Supermarkt;-146.53
2024-05-17;Einkaufen;Supermarkt;-128.77
2024-05-17;Versicherung;Versicherungsbeitrag;-127.25
2024-05-18;Handy;Handyrechnung;-34.64
2024-05-18;Strom;Stromrechnung;-85.55
2024-05-18;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-36.2
2024-05-18;Miete;Monatliche Miete;-1106.6
2024-05-19;Versicherung;Versicherungsbeitrag;-147.49
2024-05-19;Versicherung;Versicherungsbeitrag;-193.56
2024-05-19;Handy;Handyrechnung;-32.97
2024-05-21;Strom;Stromrechnung;-88.26
2024-05-21;Versicherung;Versicherungsbeitrag;-187.55
2024-05-22;Gehalt;Gehaltseingang;2194.29
2024-05-22;Gehalt;Gehaltseingang;3147.53
2024-05-22;Versicherung;Versicherungsbeitrag;-185.83
2024-05-22;Internet;Internetrechnung;-45.25
2024-05-23;Internet;Internetrechnung;-35.59
2024-05-24;Einkaufen;Supermarkt;-98.59
2024-05-24;Strom;Stromrechnung;-45.41
2024-05-25;Einkaufen;Supermarkt;-148.23
2024-05-25;Einkaufen;Supermarkt;-55.62
2024-05-25;Gehalt;Gehaltseingang;2734.53
2024-05-25;Einkaufen;Supermarkt;-129.21
2024-05-26;Gehalt;Gehaltseingang;2181.85
2024-05-26;Einkaufen;Supermarkt;-124.87
2024-05-27;Versicherung;Versicherungsbeitrag;-118.87
2024-05-27;Einkaufen;Supermarkt;-121.64
2024-05-27;Einkaufen;Supermarkt;-112.85
2024-05-28;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-29.13
2024-05-28;Gehalt;Gehaltseingang;2426.69
2024-05-28;Einkaufen;Supermarkt;-102.49
2024-05-29;Handy;Handyrechnung;-47.24
2024-05-30;Internet;Internetrechnung;-54.09
2024-05-31;Internet;Internetrechnung;-32.77
2024-06-01;Strom;Stromrechnung;-68.73
2024-06-01;Einkaufen;Supermarkt;-102.21
2024-06-01;Einkaufen;Supermarkt;-102.52
2024-06-01;Einkaufen;Supermarkt;-118.06
2024-06-02;Internet;Internetrechnung;-30.14
2024-06-02;Einkaufen;Supermarkt;-117.93
2024-06-03;Einkaufen;Supermarkt;-122.0
2024-06-04;Einkaufen;Supermarkt;-148.21
2024-06-04;Internet;Internetrechnung;-32.64
2024-06-05;Einkaufen;Supermarkt;-106.73
2024-06-06;Versicherung;Versicherungsbeitrag;-177.04
2024-06-06;Handy;Handyrechnung;-32.53
2024-06-06;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-22.06
2024-06-06;Einkaufen;Supermarkt;-118.43
2024-06-06;Versicherung;Versicherungsbeitrag;-174.71
2024-06-06;Einkaufen;Supermarkt;-123.79
2024-06-07;Einkaufen;Supermarkt;-73.02
2024-06-07;Miete;Monatliche Miete;-933.45
2024-06-07;Einkaufen;Supermarkt;-113.52
2024-06-07;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-32.12
2024-06-07;Internet;Internetrechnung;-41.5
2024-06-07;Handy;Handyrechnung;-40.14
2024-06-08;Strom;Stromrechnung;-40.34
2024-06-08;Handy;Handyrechnung;-25.54
2024-06-08;Handy;Handyrechnung;-25.8
2024-06-08;Strom;Stromrechnung;-85.22
2024-06-08;Internet;Internetrechnung;-45.89
2024-06-08;Versicherung;Versicherungsbeitrag;-192.48
2024-06-09;Versicherung;Versicherungsbeitrag;-176.28
2024-06-09;Einkaufen;Supermarkt;-148.83
2024-06-09;Einkaufen;Supermarkt;-122.7
2024-06-10;Strom;Stromrechnung;-47.66
2024-06-10;Miete;Monatliche Miete;-902.96
2024-06-10;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-28.98
2024-06-11;Strom;Stromrechnung;-74.67
2024-06-12;Miete;Monatliche Miete;-832.23
2024-06-12;Einkaufen;Supermarkt;-124.12
2024-06-12;Gehalt;Gehaltseingang;2080.58
2024-06-13;Versicherung;Versicherungsbeitrag;-134.14
2024-06-13;Strom;Stromrechnung;-88.0
2024-06-14;Einkaufen;Supermarkt;-58.32
2024-06-14;Handy;Handyrechnung;-29.97
2024-06-15;Miete;Monatliche Miete;-851.24
2024-06-15;Einkaufen;Supermarkt;-138.9
2024-06-16;Strom;Stromrechnung;-73.86
2024-06-16;Internet;Internetrechnung;-39.41
2024-06-17;Einkaufen;Supermarkt;-66.2
2024-06-17;Einkaufen;Supermarkt;-137.24
2024-06-17;Miete;Monatliche Miete;-1060.01
2024-06-17;Einkaufen;Supermarkt;-77.86
2024-06-18;Einkaufen;Supermarkt;-89.84
2024-06-18;Einkaufen;Supermarkt;-100.85
2024-06-18;Miete;Monatliche Miete;-803.08
2024-06-18;Handy;Handyrechnung;-37.64
2024-06-19;Gehalt;Gehaltseingang;2752.27
2024-06-19;Einkaufen;Supermarkt;-53.07
2024-06-19;Einkaufen;Supermarkt;-91.98
2024-06-20;Gehalt;Gehaltseingang;2078.64
2024-06-21;Einkaufen;Supermarkt;-56.28
2024-06-21;Einkaufen;Supermarkt;-86.92
2024-06-22;Internet;Internetrechnung;-37.24
2024-06-22;Handy;Handyrechnung;-34.6
2024-06-22;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-36.01
2024-06-22;Handy;Handyrechnung;-35.4
2024-06-23;Strom;Stromrechnung;-64.31
2024-06-24;Versicherung;Versicherungsbeitrag;-154.41
2024-06-26;Einkaufen;Supermarkt;-87.83
2024-06-26;Versicherung;Versicherungsbeitrag;-193.96
2024-06-26;Gehalt;Gehaltseingang;2711.76
2024-06-26;Miete;Monatliche Miete;-1071.61
2024-06-26;Einkaufen;Supermarkt;-117.12
2024-06-27;Miete;Monatliche Miete;-966.83
2024-06-27;Einkaufen;Supermarkt;-114.83
2024-06-27;Handy;Handyrechnung;-31.02
2024-06-27;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-37.83
2024-06-28;Miete;Monatliche Miete;-971.3
2024-06-28;Internet;Internetrechnung;-59.14
2024-06-29;Fitnessstudio;Mitgliedsbeitrag Fitnessstudio;-28.72
2024-06-29;Handy;Handyrechnung;-28.78
2024-06-30;Einkaufen;Supermarkt;-84.49
2024-06-30;Einkaufen;Supermarkt;-126.83
2024-06-30;Einkaufen;Supermarkt;-57.16
2024-06-30;Einkaufen;Supermarkt;-79.73
2024-06-30;Internet;Internetrechnung;-56.89
2024-06-30;Internet;Internetrechnung;-31.35
2024-07-01;Einkaufen;Supermarkt;-113.8
2024-07-01;Gehalt;Gehaltseingang;2619.6
2024-07-01;Strom;Stromrechnung;-83.48
2024-07-01;Versicherung;Versicherungsbeitrag;-159.48
2024-07-01;Strom;Stromrechnung;-79.28
2024-07-02;Internet;Internetrechnung;-58.97
2024-07-02;Einkaufen;Supermarkt;-64.19
2024-07-03;Einkaufen;Supermarkt;-108.09
2024-07-03;Gehalt;Gehaltseingang;2460.02
2024-07-03;Einkaufen;Supermarkt;-78.11
2024-07-03;Strom;Stromrechnung;-82.53
2024-07-03;Miete;Monatliche Miete;-1015.41
2024-07-03;Einkaufen;Supermarkt;-93.25
2024-07-04;Einkaufen;Supermarkt;-52.1
2024-07-04;Handy;Handyrechnung;-30.0
2024-07-04;Einkaufen;Supermarkt;-123.6
2024-07-04;Einkaufen;Supermarkt;-83.84
2024-07-05;Einkaufen;Supermarkt;-69.61
